"X03A";"X03B";"X05A";"X05B";"X07A";"X07B";"X10A";"X10B";"X12A";"X12B";"X14A";"X14B";"X16A";"X16B";"X17A";"X17B";"X20A";"X20B";"X22A";"X22B";"X23A";"X23B";"X25A";"X25B";"X28A";"X28B";"X31A";"X31B";"X32A";"X32B";"X34A";"X34B";"X36A";"X36B";"X42A";"X42B";"X44A";"X44B";"X47A";"X47B";"X48A";"X48B";"X50A";"X50B";"X52A";"X52B";"X55A";"X55B";"X56A";"X56B";"X59A";"X59B";"X40A";"X40B";"X39A";"X39B";"Year"
0,09;0;0,31;0,22;0,17;0,31;1,38;1,03;0,39;0,18;0,16;NA;0,59;0,51;0,28;0,33;0;0,15;0;0,23;NA;NA;NA;NA;1,18;1,37;0,35;0,39;0,04;0,19;NA;NA;0,26;0,36;0,87;1,47;0,48;0,64;0,53;0,66;NA;NA;NA;NA;NA;NA;NA;NA;2,28;1,88;NA;NA;0;0,25;0;0,07;1780
0,25;0,18;0,59;0,45;0,33;0,85;2,46;1,69;1,03;0,24;0,25;NA;1,26;0,91;0,83;0,81;0,45;0,44;0,21;0,79;NA;NA;NA;NA;1,61;1,8;0,48;0,68;0,25;0,49;NA;NA;0,25;0,58;0,97;1,79;0,65;0,85;0,56;0,87;NA;NA;NA;NA;NA;NA;NA;NA;2,59;2,16;NA;NA;0,25;0,51;0,28;0,42;1781
0;0,05;0,17;0,04;0,03;0,26;1,21;1,03;0,31;0;0,21;NA;0,85;0,7;0,41;0,32;0,19;0,13;0,13;0,49;NA;NA;NA;NA;1,07;1,54;0,21;0,29;0;0;NA;NA;0,14;0,46;0,88;1,33;0,56;0,57;0,64;0,86;NA;NA;NA;NA;NA;NA;NA;NA;1,72;1,33;NA;NA;0;0,16;0;0;1782
0,73;0,36;0,55;0,61;0,56;0,9;2,69;2,66;1,02;0,52;0,59;NA;1,64;1,82;1,13;1,04;0,63;0,74;0,57;0,66;NA;NA;NA;NA;1,44;2,01;0,71;0,68;0,8;0,93;NA;NA;0,76;1,12;1,47;1,46;1,18;1,33;0,97;1,17;NA;NA;NA;NA;NA;NA;NA;NA;3,2;2,23;NA;NA;0,69;0,79;0,42;0,62;1783
0,65;0,48;1,08;0,85;0,82;1,32;3,02;3,67;1,39;0,55;0,82;NA;2,23;2,81;2,35;1,86;1,06;0,76;1,11;1,47;NA;NA;NA;NA;1,93;2,56;0,82;0,83;1,14;1,42;NA;NA;1,33;1,48;1,62;2,29;1,65;2,07;1,48;1,72;NA;NA;NA;NA;NA;NA;NA;NA;3,78;3,15;NA;NA;1,24;1,45;0,75;0,88;1784
0,27;0,21;0,54;0,55;0,35;0,9;1,39;1,53;0,49;0,34;0,32;NA;0,65;1,11;0,92;0,58;0,3;0,33;0,44;0,55;NA;NA;NA;NA;1,44;1,43;0,59;0,6;0,42;0,62;NA;NA;0,35;0,76;0,98;1,13;0,73;0,89;0,95;1,01;NA;NA;NA;NA;NA;NA;NA;NA;2,79;2,03;NA;NA;0,43;0,66;0,2;0,29;1785
0,39;0,34;1,06;0,78;0,5;0,93;2,16;2,65;1,17;0,66;0,53;NA;1,4;1,94;2,05;1,82;0,51;0,82;1,01;1,04;NA;3,22;NA;NA;2,12;2,53;0,77;1,12;0,95;1,16;NA;NA;0,95;1,31;1,77;2,18;1,18;1,46;1,59;1,51;NA;NA;NA;NA;NA;NA;NA;NA;2,65;2,43;NA;NA;0,55;1,33;0,32;0,54;1786
0,66;0,57;1,13;0,87;0,98;1,62;2,39;3,39;1,72;1,05;0,87;NA;1,72;2,66;2,08;2,2;0,89;0,89;1,3;1,63;NA;4,76;NA;NA;2,27;2,34;1,17;1,15;1,22;1,76;NA;NA;1,43;1,8;1,67;1,89;1,77;1,73;1,63;1,25;NA;NA;NA;NA;NA;NA;NA;NA;2,49;2,62;NA;NA;0,67;1,55;0,74;0,92;1787
0,29;0,26;0,69;0,53;0,63;1,2;2,28;2,55;0,8;0,51;0,3;NA;1,11;1,61;1,06;1,28;0,59;0,76;0,6;1,18;3,16;3,64;NA;NA;1,93;1,57;1,08;1,1;0,97;1,13;NA;NA;0,99;0,86;1,2;1,31;1,43;1,55;0,91;0,65;NA;NA;NA;NA;NA;NA;NA;NA;2,35;2,08;NA;NA;0,67;1,68;0,58;0,67;1788
0,35;0,2;0,89;0,59;0,62;1,57;2,24;2,83;1,34;0,79;0,35;NA;1,14;1,66;1,53;1,29;0,7;0,56;0,84;1,14;3,34;4,52;NA;NA;2,06;1,94;1,15;1,1;1,14;1,05;NA;NA;1,24;1,4;1,25;1,28;1,29;1,92;1,01;0,9;NA;NA;NA;NA;NA;NA;NA;NA;2,18;2,62;NA;NA;0,61;1,5;0,53;0,81;1789
0,5;0,3;0,58;0,43;0,5;1,43;2,2;2,53;1,03;0,55;0,31;0,8;0,84;0,93;1,07;1,18;0,56;0,97;1,15;1,52;3,45;3,4;NA;NA;1,75;2,11;1,04;1,06;0,81;0,95;NA;NA;0,92;1,72;1,48;1,13;1,6;2,37;1;0,76;NA;NA;NA;NA;NA;NA;NA;NA;2,25;2,41;NA;NA;0,57;1,47;0,49;0,67;1790
0,46;0,33;0,76;0,64;0,78;1,25;2,17;2,23;0,64;0,55;0,34;0,95;1,27;1,21;0,96;1,29;0,58;0,84;0,73;0,91;2,55;3,56;NA;NA;1,65;1,78;0,96;0,9;1,19;0,88;NA;NA;0,91;1,19;1,42;1,09;1,23;1,58;0,98;0,84;NA;NA;NA;NA;NA;NA;NA;NA;2,28;2,05;NA;NA;0,55;1,04;0,63;0,88;1791
0,5;0,45;0,93;0,82;0,81;1,49;2,36;2,72;0,77;0,67;0,4;0,98;1,68;1,35;1,22;1,57;0,75;1,15;0,83;1,06;3,16;3,61;NA;NA;1,65;2,3;0,97;0,89;1,01;1,26;NA;NA;0,96;1,12;1,17;1,02;1,12;1,5;0,95;0,81;NA;NA;NA;NA;NA;NA;NA;NA;2,06;2,35;NA;NA;0,47;0,88;0,68;0,72;1792
0,84;0,74;1,21;0,78;0,75;1,41;2,63;2,91;1,44;1,07;0,44;0,72;2,31;2;2,22;1,79;0,97;1,39;1,29;2,07;2,62;4,3;NA;NA;1,73;2,15;1,2;1,27;1,51;1,68;NA;NA;1,02;1,69;1,79;1,49;1,57;2,35;0,94;1,02;NA;NA;NA;NA;NA;NA;NA;NA;2,14;2,43;NA;NA;0,81;1,32;0,72;0,97;1793
0,55;0,43;0,85;0,63;0,61;1,49;2,32;2,41;0,64;0,69;0,22;0,5;2,13;1,28;1,98;1,44;0,66;1,05;0,8;1,06;2,69;2,95;NA;NA;1,45;2,06;1,15;1,19;0,98;1,09;NA;NA;0,67;1,57;1,29;1,61;1,16;1,83;1,13;0,8;NA;NA;NA;NA;NA;NA;NA;NA;1,91;2,27;NA;NA;0,6;1,3;0,59;0,69;1794
0,74;0,54;0,78;0,61;0,58;1,47;2,06;2,29;1,15;0,76;0,31;0,51;1,8;1,42;1,78;1,48;0,74;1,1;1,16;1,34;2,32;2,75;NA;NA;1,38;1,63;0,84;1,31;0,91;0,99;NA;NA;0,78;1,18;1,53;1,28;1,3;1,28;0,84;0,84;NA;NA;NA;NA;NA;NA;NA;NA;2,29;2,28;NA;NA;0,55;1,03;0,6;0,72;1795
0,56;0,49;0,79;0,56;0,57;1,84;1,92;2,21;1,31;0,69;0,36;0,54;1,69;1,15;1,61;1,37;0,89;0,95;1,1;1,36;1,82;2,43;NA;NA;1,52;1,73;1,12;1,05;0,93;0,8;NA;NA;1,06;1,07;1,84;1,39;1,21;1,19;0,82;1,01;NA;NA;NA;NA;NA;NA;NA;NA;2,45;2,05;NA;NA;0,53;0,63;0,4;0,6;1796
0,94;0,52;0,87;0,6;0,75;1,4;1,94;1,97;0,84;0,59;0,37;0,61;2,1;1,55;1,86;1,34;0,97;0,93;0,76;1,05;2,35;3,02;NA;NA;1,36;2,07;1,06;1,52;0,77;1,14;1,21;NA;0,58;1,1;1,52;1,07;1,27;1,53;0,8;0,96;NA;NA;NA;NA;NA;NA;NA;NA;2,34;1,8;NA;NA;0,37;0,7;0,49;0,85;1797
0,36;0,26;0,59;0,5;0,52;1,04;1,21;1,15;0,57;0,4;0,21;0,33;1,12;0,82;0,72;0,58;0,49;0,58;0,59;0,76;1,5;2,33;NA;NA;1,15;1,53;0,68;0,71;0,36;0,58;0,76;NA;0,54;0,6;1,09;0,69;0,77;0,94;0,64;0,86;NA;NA;NA;NA;NA;NA;NA;NA;2,01;1,46;NA;NA;0,57;0,44;0,33;0,42;1798
0,72;0,22;1,25;0,81;0,7;1,52;2,12;1,81;1,26;1,09;0,69;0,91;1,97;1,21;1,57;1,3;0,69;0,92;1,14;1,92;1,97;2,77;NA;NA;1,99;2,4;1,1;1,28;0,94;1,45;1,5;NA;1,18;1,42;2,17;1,9;1,55;1,54;1,13;1,16;NA;NA;NA;NA;NA;NA;NA;NA;2,41;2,08;NA;NA;0,95;0,8;0,64;1,05;1799
0,22;0,07;0,61;0,26;0,38;1;1,06;0,9;0,4;0,33;0,24;0,29;1,18;0,4;0,9;0,63;0,32;0,48;0,26;0,76;1,66;2,31;NA;NA;1,54;1,9;0,42;0,58;0,25;0,36;0,89;NA;0,42;0,47;1,2;1,06;1,19;1,29;0,53;0,95;NA;NA;NA;NA;NA;NA;NA;NA;1,63;1,25;NA;NA;0,34;0,36;0,14;0,26;1800
0,26;0,09;0,97;0,45;0,25;0,83;1,37;1,3;0,81;0,48;0,33;0,54;1,47;0,57;1,23;0,99;0,45;0,68;0,58;1,28;1,63;2,56;NA;NA;1,8;2,07;0,59;0,93;0,04;0,3;1,01;NA;0,52;0,84;1,45;1,32;1,37;1,61;0,92;1,19;NA;NA;NA;NA;NA;NA;NA;NA;2,16;1,78;NA;NA;0,61;0,44;0,28;0,53;1801
0,75;0,36;1,12;0,61;0,7;1,92;2,17;2,08;1,47;0,94;0,53;0,66;2,46;1,27;2,1;1,09;0,93;1,32;1,08;1,97;2,73;3,94;NA;NA;1,83;1,93;0,96;1,18;0,9;1,1;1,48;NA;1,08;1,47;2,63;1,47;1,75;1,69;1,02;1,19;NA;NA;NA;NA;NA;NA;NA;NA;3,46;2,28;NA;NA;0,86;1,01;0,6;0,96;1802
0,58;0,3;1,03;0,69;0,54;1,6;1,76;1,99;0,54;0,4;0,35;0,42;1,93;1,02;1,61;0,76;0,62;0,81;0,71;1,21;2,33;3,22;NA;0,72;1,51;1,71;0,7;1,21;0,67;0,92;1,15;NA;0,83;1,09;1,63;0,84;1,76;1,42;0,86;0,92;NA;NA;NA;NA;NA;NA;NA;NA;2,12;1,8;NA;NA;0,5;1,09;0,54;0,87;1803
0,56;0,32;0,97;0,75;0,57;1,51;1,35;1,4;0,76;0,62;0,39;0,61;1,86;1,23;1,37;1,07;0,61;0,92;0,99;1,39;2,03;2,8;NA;0,65;1,32;1,3;0,63;1,14;0,7;0,88;1,29;NA;0,76;0,9;1,42;1,04;1,2;1,45;0,76;0,96;NA;NA;NA;NA;NA;NA;NA;NA;2,21;1,73;NA;NA;0,7;1,11;0,52;0,78;1804
0,25;0,13;0,66;0,42;0,23;0,85;1,06;1,15;0,5;0,28;0,08;0,31;0,99;0,52;1;0,58;0,54;0,58;1,04;1,17;1,64;2,42;NA;0,59;1,36;1,43;0,42;0,57;0,37;0,27;0,73;NA;0,44;0,74;1,17;0,71;1,15;1,59;0,71;0,55;NA;NA;NA;NA;NA;NA;NA;NA;1,83;1,63;NA;NA;0,53;0,71;0,18;0,26;1805
0,44;0,22;0,71;0,51;0,53;1,35;1,66;1,61;0,43;0,58;0,42;0,77;1,84;0,98;1,23;0,77;0,68;0,73;0,74;0,99;2,34;3,43;0,55;0,65;1,36;1,63;0,69;0,99;0,57;0,65;1,19;NA;0,85;1,08;1,51;0,99;1,25;1,41;0,78;0,83;NA;NA;NA;NA;NA;NA;NA;NA;2,25;1,94;NA;NA;0,56;0,74;0,45;0,79;1806
0,49;0,15;0,75;0,52;0,55;1,15;1,31;1,5;0,72;0,43;0,43;0,83;1,96;0,83;0,95;0,65;0,7;0,84;0,9;1,21;1,76;3,19;0,59;0,67;1,25;1,31;0,48;0,67;0,54;0,57;1,01;NA;0,84;0,78;1,06;0,64;1,1;1,05;0,78;0,75;NA;NA;NA;NA;NA;NA;NA;NA;1,5;1,29;NA;NA;0,67;0,75;0,36;0,6;1807
0,28;0,14;0,57;0,37;0,82;1,59;1,38;1,79;0,75;0,4;0,3;0,8;1,77;1,02;1,01;0,75;0,73;0,77;1,13;1,2;1,51;2,41;0,7;0,76;1,23;1,52;0,48;0,89;0,69;0,8;1,11;NA;0,87;1,04;1,34;1,06;0,91;1,15;0,92;1,04;NA;NA;NA;NA;NA;NA;NA;NA;2,25;1,73;NA;NA;0,41;0,76;0,38;0,78;1808
0,4;0,16;0,62;0,54;0,65;1,51;1,49;1,73;0,67;0,77;0,54;0,78;2,75;1,22;1,51;1,22;0,89;1,04;0,91;0,93;2,11;2,83;0,86;0,97;1,5;1,61;0,91;1,07;0,72;0,86;1,24;NA;0,83;0,82;1,45;1,08;1,69;2,06;0,91;0,82;NA;NA;NA;NA;NA;NA;NA;NA;2,13;2,36;NA;NA;0,7;1,17;0,63;0,95;1809
0,36;0,19;0,68;0,52;0,68;1,17;1,32;1,63;0,57;0,56;0,34;0,76;2,32;1,25;0,99;0,86;0,65;0,98;0,92;0,88;2,27;3,09;0,66;0,84;1,4;1,33;0,68;1;0,51;0,82;0,85;NA;0,7;0,84;1,04;0,74;1,57;1,62;0,73;0,81;NA;NA;NA;NA;NA;NA;NA;NA;1,69;1,8;NA;NA;0,4;0,62;0,49;0,88;1810
0,56;0,4;0,84;0,82;0,99;1,76;2,15;2,02;1,03;0,72;0,41;1,1;3,08;1,82;1,42;1,04;0,92;0,91;1,38;1,58;2,67;3,61;0,8;1,09;1,71;1,87;0,82;1,48;0,8;1,54;1,21;NA;1,02;1,22;1,69;1,19;1,42;1,8;0,95;1,1;NA;NA;NA;NA;NA;NA;NA;NA;2,5;2,28;NA;NA;0,78;1,13;0,7;0,95;1811
0,42;0,4;0,79;0,65;0,98;1,87;1,69;1,78;0,68;0,59;0,51;0,86;2,39;1,74;1,33;1,04;0,94;1,15;1,05;1,12;2,2;2,48;0,85;0,95;1,31;1,64;0,75;0,98;0,74;1,44;1,21;NA;0,6;1,13;1,33;0,92;1,27;1,41;0,71;0,92;NA;NA;NA;NA;NA;NA;NA;NA;2,17;1,67;NA;NA;0,76;0,85;0,36;1,01;1812
0,09;0;0,4;0,24;0,42;1,06;0,88;0,71;0,31;0,15;0,25;0,25;0,97;0,53;0,66;0,44;0,44;0,65;0,44;0,72;0,69;1,58;0,43;0,48;0,76;1,12;0,31;0,4;0;0,45;0,46;0,7;0,32;0,43;0,75;0,37;0,69;0,71;0,34;0,48;NA;NA;NA;NA;NA;NA;NA;NA;0,99;0,82;NA;NA;0,18;0,25;0,14;0,25;1813
0,17;0,23;0,7;0,43;0,75;1,34;1,64;1,42;0,49;0,37;0,36;0,56;1,77;0,84;0,83;0,62;0,59;0,76;0,88;1,54;0,71;1,86;0,62;0,74;1,14;1,63;0,48;0,81;0,42;0,86;0,74;0,82;0,67;0,69;0,97;0,72;0,94;1,22;0,52;0,69;NA;NA;NA;NA;NA;NA;NA;NA;1,25;1,31;NA;NA;0,58;0,64;0,35;0,54;1814
0,3;0,21;0,73;0,46;1,03;1,52;1,55;1,08;0,95;0,57;0,49;0,9;2,35;0,92;1,41;0,83;0,68;0,76;1,13;1,04;0,98;2,38;0,75;1,08;1,3;1,5;0,76;1,05;0,66;1,21;1,04;1,06;1,29;0,93;1,3;0,68;1,31;1,45;0,71;0,72;NA;1,32;NA;NA;NA;NA;NA;NA;1,84;1,6;NA;NA;0,77;0,85;0,55;1,03;1815
0,3;0,21;0,77;0,62;1,01;1,56;1,28;0,95;0,85;0,59;0,68;0,76;2,72;1,27;1,25;0,86;0,9;0,89;1,15;1,19;1,26;2,07;1,2;1,28;1,14;1,36;0,88;1,38;0,68;1,46;1,07;1,12;0,87;1,03;1,62;0,62;1,36;1,32;0,72;1,03;NA;1,94;NA;NA;NA;NA;NA;NA;1,54;1,09;NA;NA;0,9;1,11;1;1,67;1816
0,18;0,08;0,58;0,42;0,86;1,18;0,8;0,72;0,58;0,32;0,56;0,67;1,77;1,15;0,7;0,68;0,6;0,66;0,56;0,79;1,32;1,62;0,62;0,72;0,8;1,02;0,72;0,8;0,44;1,1;1,06;1,1;0,46;0,71;0,78;0,44;0,59;0,7;0,62;0,95;NA;1,49;NA;NA;NA;NA;NA;NA;1,21;1,14;NA;NA;0,45;0,62;0,42;0,77;1817
0,11;0;0,66;0,48;0,5;0,92;1,07;0,82;0,4;0,4;0,32;0,34;1,43;0,52;0,5;0,49;0,57;0,47;1,04;0,88;0,85;1,43;0,47;0,56;1,05;1,64;0,56;0,79;0,29;0,82;0,91;0,74;0,44;0,59;1,07;0,39;0,77;0,77;0,55;0,54;NA;1,59;NA;NA;NA;NA;NA;NA;1,18;1,32;NA;NA;0,55;0,69;0,37;0,53;1818
0,19;0,19;0,64;0,44;0,91;1,73;1,52;1,4;0,96;0,62;0,47;0,75;2,53;1,39;1,17;1,04;1,08;0,93;1,38;1,78;1,81;1,97;0,69;1,19;1,52;1,92;0,85;1,19;0,44;1,04;1;1,21;0,62;1,05;1,1;0,61;1,22;1,48;0,81;1,18;NA;2,06;NA;NA;NA;NA;NA;NA;1,74;1,91;NA;NA;0,63;0,96;0,55;0,84;1819
0,08;0;0,33;0,23;0,51;1,21;0,82;0,79;0,31;0,14;0,26;0,24;1,29;0,63;0,53;0,47;0,34;0,52;0,66;0,96;1,84;1,63;0,47;0,72;1,35;1,27;0,45;0,59;0,34;0,72;0,91;0,85;0,29;0,63;0,68;0,41;1,1;1,5;0,59;0,78;NA;2,14;NA;NA;NA;NA;NA;NA;1,1;0,99;NA;NA;0,22;0,46;0,19;0,39;1820
0,34;0,26;0,63;0,48;0,69;1,4;1,06;0,93;0,46;0,46;0,67;0,85;2,44;1,19;0,91;0,81;0,5;0,57;1,09;1,45;2,02;2,39;0,84;0,78;1,21;1,53;0,59;0,8;0,74;1,02;1,23;0,93;0,54;0,74;0,89;0,75;0,75;1,17;0,72;0,83;NA;1,89;NA;NA;NA;NA;NA;NA;0,98;1,01;NA;NA;0,69;0,8;0,46;0,67;1821
0;0;0;0;0,05;0,33;0,59;0,49;0,09;0,08;0,11;0,08;0,65;0,22;0,21;0,21;0,23;0,31;0,24;0,46;1,13;1,37;0,35;0,44;0,66;0,83;0;0,08;0,12;0;0,45;0,18;0;0;0,44;0,19;0,52;0,69;0,44;0,52;NA;1,25;NA;NA;NA;NA;NA;NA;0,36;0,67;NA;NA;0;0,15;0;0;1822
0,22;0,22;0,35;0,2;0,42;0,58;0,98;1,04;0,45;0,35;0,42;0,57;0,94;0,56;0,75;0,54;0,44;0,4;0,65;1,09;1,45;1,98;0,69;0,84;0,96;1,24;0,54;0,57;0,49;0,47;0,69;0,57;0,38;0,43;0,81;0,51;1,09;1,24;0,41;0,62;NA;2,41;NA;NA;NA;NA;NA;NA;0,72;0,94;NA;NA;0,32;0,57;0,22;0,55;1823
0,32;0,23;0,53;0,39;0,55;0,68;1,39;1,18;0,47;0,4;0,38;0,6;1,55;0,76;1,16;0,79;0,52;0,61;0,82;1,02;1,47;1,65;0,78;0,8;0,86;1,13;0,71;0,62;0,75;0,75;1,01;0,74;0,63;0,57;0,84;0,62;1;1,09;0,88;1,18;NA;2,1;NA;NA;NA;NA;NA;NA;1,07;1,22;NA;NA;0,55;0,71;0,47;0,67;1824
0,4;0,28;0,55;0,53;0,62;0,96;1,9;1,36;0,73;0,46;0,56;0,97;2,37;0,98;1,25;0,9;0,63;0,89;1,18;0,99;1,51;1,64;0,86;0,84;0,92;1,37;0,72;0,8;0,74;0,83;1,04;1,12;0,87;0,81;0,99;0,85;1,12;1,26;1,09;1,02;NA;2,28;NA;NA;NA;NA;NA;NA;1,12;1,12;2,96;2,52;0,72;0,85;0,48;0,5;1825
0,61;0,48;0,86;0,66;0,73;1,28;2,24;2,03;0,91;0,69;0,66;0,9;3,31;1,26;2,01;1,01;0,85;1,04;1,27;1,62;2,73;2,38;1,19;1,59;0,87;1,49;1,18;1,14;0,89;1,15;0,95;0,93;0,92;1,34;1,43;1,03;1,29;1,62;1,26;1,49;NA;2,8;NA;NA;NA;NA;NA;NA;1,06;1,18;2,94;2,57;0,57;1,11;0,55;0,75;1826
0,32;0,32;0,65;0,5;0,98;1,21;1,23;1,68;0,73;0,51;0,71;0,95;2,65;1,27;1,74;1,12;0,74;0,95;1,25;1,3;2,37;1,52;0,83;1,23;0,99;1,29;1,16;0,97;0,87;1,04;0,86;1,01;0,57;1,02;1,25;0,87;1,12;1,56;1,15;1,03;NA;2,06;NA;NA;NA;NA;NA;NA;1,17;1,06;2,45;2;0,91;0,97;0,33;0,66;1827
0,45;0,36;0,82;0,52;1,07;1,37;1,33;1,7;0,84;0,55;0,45;1,04;2,45;1,8;2,18;1,18;0,75;1,24;1,16;1,34;2,39;1,4;1,1;1,61;0,96;1,28;1,4;1,18;0,75;1,04;1,18;0,97;0,83;0,82;1,31;1,08;1,25;1,37;0,89;1,2;NA;1,95;NA;NA;NA;NA;NA;NA;1,26;1,14;2,03;1,56;1,05;1,1;0,52;0,92;1828
0,24;0,15;0,42;0,26;0,36;1,01;0,89;1,29;0,46;0,28;0,36;0,68;1,87;0,98;1,69;0,95;0,51;0,75;0,82;0,82;0,82;0,79;0,63;1,05;0,84;1;0,58;0,52;0,5;0,63;1,15;1,08;0,55;0,83;0,75;0,69;0,78;0,9;0,85;0,96;NA;1,3;NA;NA;NA;NA;NA;NA;0,84;0,91;1,92;1,94;0,43;0,76;0,34;0,36;1829
0,44;0,27;0,48;0,42;0,56;1,08;1,37;1,76;0,68;0,59;0,42;0,55;2,59;1,23;1,98;1,27;0,79;0,94;0,95;1,65;0,45;0,32;0,95;1,44;1,19;1,38;0,88;1,05;0,82;0,72;0,97;1,09;0,62;1;0,73;0,8;1,26;1,39;0,96;1,27;NA;1,94;NA;NA;NA;NA;NA;NA;1,18;1,16;2,86;2,84;0,45;1,03;0,26;0,61;1830
0,49;0,31;0,63;0,51;0,75;1,68;1,19;1,8;0,78;0,58;0,6;0,97;2,66;1,49;2,16;1,51;0,95;1,12;0,98;1,27;0,74;0,71;1,01;1,26;0,89;1,11;0,9;0,94;0,4;0,62;1,39;1,14;0,67;0,8;1,04;0,99;1,44;1,5;0,87;0,91;NA;2,25;NA;NA;NA;NA;NA;NA;1,2;0,98;2,99;2,39;0,78;1,19;0,36;0,42;1831
0,51;0,33;0,66;0,58;0,9;1,94;1,37;1,74;0,93;0,53;0,63;0,94;2,37;2,2;2,96;1,61;0,92;1,01;1,15;1,53;1,07;1,38;0,63;1,03;1,15;1,34;0,79;0,85;0,57;0,65;1,6;1,37;0,71;0,99;0,91;0,81;1,15;1,51;1,13;1,51;NA;2,25;NA;NA;NA;NA;NA;NA;0,98;1,18;3,15;2,42;1,07;1,22;0,12;0,26;1832
0,79;0,43;0,67;0,58;0,71;1,56;1,15;1,48;1;0,71;0,66;1,19;2,65;1,83;3,14;1,62;1,08;0,88;1,24;1,48;0,89;1,33;1,05;1,26;1,13;1,42;0,97;0,74;0,76;0,85;1,3;1,15;0,5;0,82;1,03;1,28;1,64;1,53;0,87;1,45;NA;2,29;NA;NA;NA;NA;NA;NA;1,51;1,31;2,93;2,46;0,96;1,04;0,2;0,49;1833
0,48;0,33;0,86;0,56;0,73;1,46;0,72;0,98;0,49;0,37;0,51;0,77;1,54;1,18;2,53;1,24;0,56;0,91;0,73;1,29;0,69;0,88;0,85;1,47;1,16;1,24;0,9;0,72;0,55;0,86;1,4;0,94;0,5;0,7;1,19;1,21;1,95;1,66;0,78;1,22;NA;2,17;NA;NA;NA;NA;NA;NA;1,47;1,36;2,79;2,58;1,02;1,24;0,24;0,5;1834
0,77;0,49;0,77;0,51;0,82;1,54;0,99;1,09;0,84;0,41;0,7;0,97;1,84;1,64;2,21;1,19;0,8;0,75;1,06;1,11;0,87;1,06;0,8;1,08;1,12;1,16;0,79;0,72;0,78;0,94;1,27;1,31;0,79;1,01;1,21;1,2;1,35;1,39;1,02;1,47;2;1,88;NA;NA;NA;NA;NA;NA;0,84;0,91;2,44;1,83;0,64;1,09;0,25;0,59;1835
0,57;0,41;0,62;0,45;0,72;1,8;1,56;1,01;0,78;0,64;0,56;0,89;2,01;1,98;2;0,85;0,61;0,69;1,01;1,95;0,43;0,97;0,51;1,38;1,14;1,43;0,87;0,72;0,72;0,8;1,41;0,76;0,73;1,11;1,2;0,53;1,09;1,02;1,02;1,36;2,81;2,28;NA;NA;NA;NA;NA;NA;0,5;0,66;3,14;2,25;0,94;1,31;0,24;0,41;1836
0,62;0,42;0,69;0,42;0,84;1,26;1,09;1,05;0,91;0,44;0,51;0,87;1,43;1,93;2,11;1,11;0,78;0,83;0,93;1,08;0,54;1,38;0,63;1,05;1,07;1,07;0,77;0,62;0,52;0,6;1,46;0,8;0,84;1,02;1,03;0,73;1,51;1,11;0,92;1,07;2,26;1,97;NA;NA;NA;NA;NA;NA;0,6;0,77;2,02;1,35;0,82;0,93;0,2;0,33;1837
0,73;0,57;0,85;0,59;0,82;1,04;0,83;1,06;1,01;0,58;0,7;0,89;1,51;1,79;2,14;1,39;0,75;0,92;0,88;1,48;0,96;1,33;0,81;1,14;1,01;1,23;0,93;0,71;0,55;0,57;0,88;0,47;0,8;1,1;1,31;0,71;1,27;0,93;1,02;1,54;2,72;1,59;NA;NA;NA;NA;NA;NA;0,59;0,72;2,5;1,86;0,7;0,88;0,26;0,59;1838
0,78;0,65;0,86;0,46;0,87;1,02;0,9;1,27;0,89;0,72;0,75;1,16;2,14;2,46;1,72;1,24;0,94;0,88;1,22;1,29;1,15;1,57;0,68;1,13;0,96;1,26;1,04;0,63;0,6;0,89;1,34;0,8;0,49;1,01;1,14;0,53;1,15;1,2;0,94;1,42;2,27;1,49;NA;NA;NA;NA;NA;NA;0,55;0,67;2,51;1,75;0,63;1,08;0,35;0,73;1839
0,58;0,53;0,88;0,58;0,85;1,2;0,91;1,34;0,86;0,44;0,66;0,93;1,41;1,66;1,44;0,94;0,56;0,91;1,21;0,91;1,3;1,12;0,6;0,91;0,88;0,99;0,78;0,61;0,63;0,88;0,84;0,9;0,62;0,85;0,78;0,45;1,15;1,29;0,87;1,13;2,53;1,52;NA;NA;NA;NA;NA;NA;0,57;0,56;2,41;1,73;0,44;1,19;0,33;0,56;1840
0,32;0,36;0,29;0,19;0,31;0,69;0,44;0,53;0,31;0,06;0,16;0,44;0,51;0,5;0,84;0,63;0,4;0,59;0,49;0,65;0,75;0,91;0,29;0,78;0,65;0,97;0,34;0,28;0,38;0,53;0,8;0,77;0,31;0,64;0,56;0,29;0,63;0,77;0,51;0,75;1,98;1,29;NA;NA;NA;NA;NA;2,61;0,23;0,32;2,39;1,89;0,23;0,5;0;0,08;1841
0,47;0,49;0,45;0,35;0,59;0,85;0,76;1,09;0,71;0,4;0,45;0,81;0,85;0,88;1,31;1,05;0,73;0,96;1,09;0,87;1,19;1,02;0,56;1;0,91;1,27;0,55;0,42;0,7;0,98;0,91;0,87;0,57;0,5;0,81;0,44;0,77;0,82;0,61;0,89;2,74;1,62;NA;NA;NA;NA;NA;2,15;0,25;0,41;2,66;2,07;0,35;0,38;0,26;0,55;1842
