"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
244,110,78,330,311,170,141,241,240,248,240,1661,231,18,52,629,96,497,96
253,117,78,376,324,175,149,251,248,258,248,1488,221,9,57,584,65,424,65
248,117,78,331,319,170,149,244,246,251,244,1160,167,4,65,483,33,319,483
241,112,71,636,310,154,156,240,233,246,233,1119,194,2,72,532,13,157,13
240,101,67,913,307,158,149,242,226,249,226,1002,181,0,83,461,4,201,4
240,123,69,1130,325,147,178,241,226,256,226,999,203,0,92,509,0,139,30
213,121,69,1176,298,125,173,218,197,227,197,678,147,0,106,418,0,200,0
223,134,69,1576,315,122,193,236,204,239,199,732,170,0,108,457,0,343,1
237,117,72,1574,317,156,161,244,216,255,216,978,183,18,62,452,56,328,56
273,95,85,304,329,218,111,270,272,276,270,2108,333,73,47,881,236,405,842
268,76,74,566,319,217,102,270,263,274,259,1647,242,19,55,660,90,440,149
267,84,81,703,321,218,103,270,256,273,256,4101,425,283,12,1211,902,986,902
263,91,84,488,321,213,108,266,256,268,256,4543,533,299,19,1458,941,1217,957
126,110,88,597,189,64,125,133,117,133,117,2669,321,130,28,904,418,904,418
225,100,87,430,283,169,114,228,218,228,218,2158,295,47,47,843,201,843,201
264,75,82,414,312,221,91,257,266,267,257,2959,321,206,16,905,623,696,905
226,76,82,527,275,183,92,231,225,231,218,3564,356,248,12,1013,768,1013,954
84,152,82,813,166,-19,185,90,72,93,72,1042,178,15,60,433,54,425,54
236,131,85,484,309,156,153,236,229,241,229,2237,251,106,27,696,344,670,344
261,110,78,582,329,188,141,261,253,266,252,1965,262,62,37,693,231,589,288
255,101,75,582,317,184,133,258,246,260,246,2066,273,47,45,764,190,639,265
256,110,82,528,319,185,134,258,250,262,248,2350,309,44,51,904,175,552,265
252,114,80,526,318,177,141,255,245,257,244,2354,376,50,54,1026,191,506,260
261,105,78,454,325,192,133,261,256,266,253,2267,325,31,57,927,134,525,204
262,102,74,479,330,193,137,260,259,268,256,2222,343,22,59,941,119,327,186
261,105,70,502,335,186,149,257,257,267,255,2209,358,23,63,949,92,283,191
259,109,68,422,338,179,159,258,256,264,255,2502,366,21,58,1057,108,418,203
261,115,64,437,348,171,177,259,257,266,257,2370,383,14,62,1053,95,376,167
256,125,67,473,350,164,186,251,253,261,251,2383,356,15,66,1047,69,351,1047
248,132,72,471,343,160,183,243,245,253,243,2333,373,9,68,1060,55,555,1060
244,133,76,348,332,157,175,243,240,248,240,2116,330,11,68,942,54,518,93
258,126,75,302,342,176,166,255,257,262,255,1899,301,14,67,809,50,290,805
264,117,74,447,344,187,157,260,268,270,259,1813,288,9,69,841,44,94,712
255,119,73,601,338,175,163,251,256,265,250,1223,198,3,77,576,16,142,178
259,118,75,807,340,183,157,255,258,271,250,914,156,1,80,435,8,75,139
269,134,77,955,355,182,173,271,256,281,256,709,162,0,95,415,3,185,3
247,118,74,1237,326,168,158,251,234,261,229,627,152,3,88,354,17,196,24
229,98,68,1557,301,158,143,238,222,244,205,758,168,9,81,429,32,157,88
226,92,70,1347,295,164,131,232,226,240,206,557,89,7,63,244,31,163,181
254,87,64,1324,317,183,134,270,238,270,235,426,106,3,86,230,9,230,12
215,126,72,1108,283,109,174,220,196,224,196,1276,238,0,77,551,2,508,2
229,137,73,749,310,123,187,229,217,234,217,1439,231,1,69,594,31,546,31
226,133,76,413,309,134,175,224,222,230,222,1541,236,3,67,659,38,282,40
234,130,76,384,312,143,169,232,230,238,230,1500,228,3,67,623,33,280,36
231,122,75,464,306,145,161,229,227,236,227,1529,245,2,69,668,29,262,37
241,121,70,749,320,149,171,241,231,248,231,1116,187,3,73,502,19,280,19
234,119,67,992,314,138,176,236,220,245,220,1069,187,1,77,496,7,267,27
219,112,68,1024,292,128,164,224,204,229,204,1068,223,0,94,602,0,178,0
238,122,66,1499,328,144,184,243,217,255,217,949,191,0,100,534,1,298,1
198,121,68,1414,281,104,177,206,177,215,177,848,200,0,114,551,0,236,0
173,108,66,1356,256,94,162,181,153,188,153,890,194,1,102,545,6,212,6
259,79,63,1527,314,189,125,270,240,275,237,1069,230,6,81,549,31,423,32
268,63,64,1213,316,218,98,272,258,282,251,1676,469,22,88,953,83,448,162
267,89,77,702,318,203,115,271,256,274,256,2094,327,28,63,923,127,747,127
245,97,76,400,308,181,127,244,241,249,239,2229,339,35,62,996,144,350,169
240,118,78,514,316,166,150,241,233,245,232,1884,340,30,72,938,113,523,129
248,76,72,614,299,194,105,252,241,254,238,1048,178,3,67,493,28,398,58
268,71,66,934,322,216,106,275,262,277,254,1935,384,5,75,997,56,880,208
265,81,72,950,320,209,111,272,257,274,251,2101,305,68,48,858,235,663,280
263,84,75,841,319,208,111,269,251,271,250,1735,280,26,63,790,114,648,139
265,83,76,834,323,214,109,271,253,273,253,2189,323,63,51,912,244,737,252
259,84,73,994,323,209,114,258,265,270,245,3771,446,189,21,1190,699,908,891
257,84,80,775,312,208,104,261,260,265,245,3089,354,184,15,892,671,745,759
267,90,84,589,321,214,107,267,259,274,259,3013,323,200,14,912,649,729,684
187,94,64,1855,265,119,146,212,175,212,165,17,5,0,80,12,0,12,1
134,150,79,759,217,29,188,135,122,142,122,806,116,16,55,335,58,272,58
264,112,80,456,331,192,139,266,257,268,257,1826,253,63,43,693,206,513,206
253,113,77,568,322,176,146,257,245,259,245,1844,244,36,51,703,139,490,173
250,115,75,688,319,167,152,254,240,256,240,1846,261,19,61,779,86,651,134
257,110,76,709,323,180,143,260,249,262,245,1940,286,37,56,829,122,466,187
263,108,73,620,335,189,146,264,257,271,254,1817,288,8,66,796,55,458,127
257,109,74,563,330,184,146,256,254,265,250,2109,322,26,60,905,92,312,177
249,119,69,511,334,163,171,248,246,256,243,1672,284,0,74,802,36,171,80
249,123,67,482,337,156,181,248,244,254,242,1954,337,6,73,939,45,244,90
252,128,67,530,343,154,189,250,246,257,244,2024,356,6,73,974,46,259,86
254,138,69,600,355,156,199,251,249,261,247,2272,363,8,70,1052,46,332,85
250,144,69,584,357,150,207,246,245,256,244,2390,384,7,72,1113,36,649,70
258,135,73,522,349,165,184,258,250,262,250,1983,329,3,73,935,30,506,56
270,124,74,439,352,185,167,271,265,274,263,1940,308,4,73,891,31,262,71
258,122,73,506,340,173,167,256,255,265,253,1693,279,3,77,820,16,202,50
251,133,72,680,342,158,184,249,245,260,242,1240,218,0,82,628,5,123,25
254,139,73,769,348,160,188,255,245,264,244,884,157,1,86,449,7,189,17
263,122,77,868,339,182,157,267,250,272,250,628,128,0,90,335,2,210,2
236,119,72,1662,318,154,164,249,215,252,211,478,91,7,70,220,25,218,34
240,94,67,1731,310,170,140,232,243,257,214,604,75,15,41,222,66,160,188
245,73,68,1234,300,193,107,242,255,258,227,1289,220,26,64,607,96,212,490
241,76,56,2039,302,167,135,262,211,262,211,766,213,0,108,468,0,468,0
214,129,71,1071,287,106,181,222,196,222,196,1091,195,0,78,459,5,459,5
208,135,71,759,296,107,189,208,198,213,198,1360,229,0,75,595,6,203,22
213,148,71,829,313,107,206,214,204,222,202,1351,230,0,77,607,10,193,18
227,152,72,1003,326,115,211,229,213,237,212,1377,252,0,84,676,3,329,6
225,137,67,1093,321,118,203,227,210,236,209,1368,260,0,88,698,2,310,8
207,129,62,1606,299,94,205,216,182,222,182,1122,201,0,89,562,2,278,2
202,127,60,1681,296,87,209,207,176,219,176,1155,214,0,90,582,0,260,0
203,120,61,1553,294,100,194,207,180,219,180,1379,279,0,97,748,2,236,17
213,117,59,1769,312,115,197,218,188,233,188,1127,242,0,108,699,2,117,2
250,94,59,1719,327,169,158,254,250,271,225,1225,320,1,102,719,7,248,22
219,97,60,1894,295,134,161,232,190,237,190,1431,316,3,99,820,11,531,11
237,97,65,1406,306,159,147,247,216,252,216,887,200,1,105,573,5,371,5
242,117,76,912,312,160,152,247,231,252,228,1640,280,14,74,813,66,502,81
246,85,71,800,302,183,119,250,235,255,234,1316,303,5,96,807,30,374,45
253,86,72,1034,314,196,118,260,240,264,237,1587,208,75,35,564,239,481,256
266,75,77,736,317,220,97,273,255,274,255,1655,234,63,45,683,219,613,219
264,73,85,375,305,220,85,267,263,267,258,3530,398,214,19,1126,726,1126,851
7,140,77,1103,83,-97,180,20,-8,20,-8,947,170,8,74,486,32,486,32
240,128,82,661,312,157,155,244,231,245,230,1471,207,41,47,596,151,445,156
250,119,79,601,322,172,150,250,241,255,241,2163,292,66,46,832,224,687,224
247,111,72,1002,317,163,154,254,231,255,231,2471,338,65,48,979,239,789,239
258,109,68,1007,333,175,158,264,244,267,242,1765,274,37,56,757,127,434,156
264,115,70,821,344,181,163,266,252,273,251,1521,266,19,65,715,85,354,131
257,121,73,615,341,176,165,258,250,264,248,1578,257,8,66,726,50,361,106
232,130,70,540,324,140,184,233,227,238,224,1776,272,9,67,802,55,265,92
225,129,69,537,313,127,186,225,218,229,216,1956,338,7,73,952,40,446,86
247,135,69,804,334,141,193,248,236,255,235,1929,359,3,80,995,29,432,57
251,139,68,920,353,149,204,252,243,261,239,1910,311,2,75,908,25,491,53
248,148,68,823,351,134,217,249,237,255,235,2146,358,3,77,1035,21,553,49
259,134,71,840,347,159,188,263,247,266,246,1723,292,2,77,832,13,444,44
273,118,72,720,349,187,162,276,263,279,261,1714,327,2,83,871,16,413,37
258,124,68,756,347,165,182,257,254,268,247,1551,286,2,83,785,12,177,28
240,123,75,702,323,159,164,238,237,251,232,1638,279,1,83,801,5,160,26
247,146,70,1138,344,138,206,252,231,261,231,958,178,1,88,499,3,248,3
215,126,72,1172,299,124,175,223,198,226,198,612,121,1,86,338,9,272,9
229,99,70,1565,302,161,141,244,220,245,206,697,90,20,37,237,82,234,137
236,85,67,1470,301,175,126,232,234,252,215,1271,183,62,37,485,210,257,381
242,82,56,2149,306,160,146,264,210,264,210,524,173,0,112,323,0,323,0
191,127,62,1441,283,79,204,197,171,203,168,1308,241,0,82,628,3,351,19
203,150,59,1757,308,57,251,211,175,217,175,1319,228,0,86,647,5,336,5
206,141,62,1795,308,81,227,215,180,222,178,1248,230,0,87,629,1,294,6
206,166,68,1741,314,70,244,215,179,220,179,1268,228,0,89,654,2,269,2
197,153,61,2006,306,59,247,208,166,214,166,1397,270,0,92,732,2,319,10
193,146,59,2271,301,55,246,206,159,212,158,1293,256,0,98,723,1,501,6
204,150,57,2453,323,61,262,217,167,228,167,1221,276,0,109,784,0,441,0
207,123,56,2348,310,92,218,221,172,230,172,1292,298,0,113,857,0,440,0
218,125,56,2447,324,101,223,231,182,245,182,953,230,0,115,654,0,310,0
199,107,58,2128,280,97,183,212,176,220,166,1210,238,3,96,692,18,310,27
236,95,59,1939,312,151,161,245,207,258,207,1281,292,2,110,849,7,290,7
258,107,62,1820,341,171,170,268,233,278,233,1153,266,2,109,757,6,260,6
255,107,74,1228,325,181,144,265,239,268,237,1062,230,4,104,664,14,451,15
272,92,60,1713,338,185,153,281,252,290,245,1253,283,0,109,827,2,532,3
270,86,62,1571,332,195,137,281,250,287,246,1413,334,2,106,913,9,582,18
266,85,64,1265,331,200,131,274,250,280,247,1748,447,3,114,1223,11,752,16
262,55,83,395,298,232,66,265,256,266,256,2797,415,105,39,1059,371,1026,371
194,107,59,2582,291,111,180,229,212,229,163,1,1,0,28,1,0,1,0
56,161,76,1080,151,-59,210,65,42,65,38,793,167,5,90,490,26,490,26
100,164,73,1329,200,-22,222,110,82,112,79,794,170,4,86,444,17,243,20
60,168,68,1782,161,-83,244,75,32,75,32,781,136,6,70,380,32,380,32
242,105,71,1237,311,165,146,251,224,253,223,1911,298,63,52,814,205,569,235
258,117,70,1135,337,170,167,264,242,268,241,1619,272,37,59,716,119,500,165
258,121,70,1106,340,168,172,265,243,267,242,1512,248,19,65,702,77,354,119
244,129,70,1048,328,146,182,251,229,253,228,1443,248,13,68,679,60,342,97
236,133,71,1003,318,132,186,242,222,244,220,1769,308,12,69,818,62,401,109
235,137,72,1014,319,130,189,240,223,245,219,1853,321,7,72,854,57,456,59
246,133,74,883,325,147,178,249,239,254,234,1899,303,7,70,888,56,492,246
236,141,71,1204,323,126,197,242,218,245,217,1542,269,6,71,755,46,464,58
249,133,71,1089,333,147,186,255,233,258,232,1546,266,3,77,746,16,424,44
263,112,70,755,338,180,158,265,255,270,250,1522,309,4,87,813,20,167,27
248,106,69,760,321,168,153,248,241,256,236,1683,303,3,82,856,16,223,32
234,117,71,900,309,146,163,236,227,244,221,1370,290,2,83,715,17,162,34
238,127,72,1163,322,146,176,244,222,251,222,834,186,0,91,464,1,242,7
232,116,69,1301,312,146,166,240,212,243,212,644,138,2,90,371,7,333,7
224,73,64,1318,280,167,113,234,208,239,205,807,112,35,34,290,128,237,149
224,119,66,1603,303,124,179,232,198,238,198,979,280,0,100,537,1,312,1
195,146,62,2055,299,64,235,204,164,214,163,1095,219,0,91,573,0,210,10
199,160,62,2476,305,48,257,213,161,219,161,1077,212,0,95,592,1,389,1
216,168,68,1974,318,73,245,231,184,231,184,1005,217,0,102,594,1,594,1
203,176,64,2545,324,50,274,221,164,226,164,1062,223,0,100,620,0,380,0
220,163,59,2514,348,73,275,233,184,245,183,1018,229,0,105,641,1,184,4
205,149,57,2606,323,62,261,220,166,228,166,1054,242,0,109,690,1,172,3
207,137,55,2576,321,75,246,219,170,234,169,1029,248,0,113,705,1,150,4
194,127,51,3303,309,64,245,217,144,227,144,966,244,0,119,693,1,344,1
227,131,55,2706,345,108,237,240,190,259,190,998,258,0,114,692,1,311,1
199,119,57,2498,294,86,208,216,176,226,162,861,229,1,116,600,4,242,5
232,109,59,2073,321,138,183,243,201,256,201,1080,270,1,112,710,5,292,5
241,123,63,1974,334,140,194,252,211,261,211,1041,259,1,114,693,4,272,4
242,119,73,1496,318,155,163,255,226,258,219,981,234,4,108,632,15,621,17
261,92,71,1116,316,188,128,269,244,271,244,1893,481,13,100,1180,47,776,47
243,90,68,1681,305,173,132,260,225,261,219,1600,245,55,48,678,229,675,247
278,77,56,1868,336,200,136,288,255,296,249,930,305,0,133,744,6,102,12
277,122,59,2335,367,161,206,290,241,302,241,1206,295,1,109,802,5,327,5
271,137,58,2691,375,140,235,289,231,300,231,1185,278,1,105,746,6,363,6
268,130,58,2763,369,145,224,284,226,297,226,1064,261,1,111,723,5,258,5
272,103,56,2516,355,173,182,290,243,300,235,1125,255,1,103,731,6,434,7
265,109,61,1885,347,171,176,278,237,286,237,1443,380,1,121,1073,5,631,5
188,93,59,2207,270,114,156,217,201,217,160,2,1,0,37,2,0,2,0
66,177,74,1468,173,-64,237,81,49,82,44,325,89,0,120,251,4,198,4
66,145,72,1470,156,-45,201,79,43,80,43,739,163,4,93,442,16,429,16
172,124,73,1024,249,81,168,180,158,182,156,1020,199,13,70,526,61,427,63
253,110,62,1862,328,153,175,268,224,269,224,2641,411,73,53,1135,255,1010,255
253,112,65,1874,328,156,172,270,225,270,225,2099,334,65,53,918,226,852,226
235,133,69,1721,321,130,191,249,211,251,209,1130,183,20,59,510,83,386,112
245,136,69,1694,332,135,197,258,221,259,219,1405,245,21,67,670,74,292,114
257,127,67,1728,341,152,189,268,238,272,230,1397,260,17,70,681,60,311,96
261,116,64,1451,341,160,181,273,240,273,238,1269,199,12,67,578,43,578,84
230,135,66,1743,319,115,204,241,203,243,203,1713,316,7,79,856,27,664,66
257,124,67,1214,336,152,184,262,239,268,238,1538,297,5,81,789,26,393,42
239,102,68,1003,310,161,149,241,237,249,223,1738,345,4,84,909,19,202,150
208,111,71,1021,278,123,155,213,196,217,191,1579,272,7,76,758,34,437,50
238,134,70,1377,320,131,189,246,220,249,215,1181,271,3,90,670,14,346,26
223,131,70,1435,308,123,185,232,202,235,202,968,214,2,91,562,8,292,15
212,120,68,1689,292,118,174,224,187,228,187,883,187,5,86,503,22,311,22
245,98,64,1702,316,163,153,258,226,263,219,792,131,27,52,340,97,241,98
203,75,52,2373,274,130,144,229,182,232,172,30,11,0,114,23,0,22,0
206,137,66,1996,296,89,207,218,174,223,174,596,149,0,103,379,0,157,0
225,168,60,2845,346,69,277,240,182,254,182,689,152,0,104,438,0,193,0
218,169,60,3065,337,56,281,236,172,247,172,772,168,0,101,467,0,244,0
206,167,59,3041,325,46,279,228,160,234,160,786,187,0,107,503,1,247,1
218,158,58,2853,338,68,270,235,175,244,175,821,196,0,110,542,0,272,3
221,152,56,2907,342,74,268,238,178,248,178,830,198,0,110,562,1,306,4
211,153,54,3328,334,54,280,234,161,244,161,818,214,0,117,591,0,325,0
209,139,54,2876,326,73,253,227,167,239,167,776,209,0,121,574,0,316,3
230,132,54,3051,343,100,243,249,185,263,185,746,196,0,119,549,0,267,0
232,145,60,2810,343,105,238,253,206,261,191,695,190,0,127,536,1,240,2
255,122,57,2570,360,149,211,272,233,283,217,814,194,4,106,535,18,248,25
228,122,62,2139,324,129,195,243,206,249,196,1733,312,23,78,909,98,461,130
238,116,59,2580,333,138,195,258,232,263,199,1352,284,14,90,795,55,590,86
255,107,66,2039,330,168,162,273,244,277,225,1114,234,7,83,617,37,556,102
269,100,71,1228,327,188,139,276,249,278,249,1408,440,1,125,1015,6,322,6
256,129,66,1839,347,154,193,270,229,274,229,1517,448,1,122,1089,5,797,5
258,114,56,2748,346,144,202,275,216,285,216,1184,301,3,111,817,19,278,19
284,128,56,3140,386,158,228,304,237,317,237,771,194,0,111,517,8,209,8
282,137,56,3347,386,145,241,304,232,316,232,790,191,0,111,517,4,232,4
266,147,55,3660,380,115,265,291,212,304,212,779,207,1,116,535,9,387,9
265,146,56,3615,379,119,260,290,212,304,212,739,188,0,110,499,7,343,7
269,125,54,3441,372,141,231,295,218,306,218,827,208,0,115,586,4,353,4
269,127,59,2472,363,150,213,285,243,295,231,1109,318,2,124,819,6,524,7
259,130,61,2335,358,147,211,276,233,285,225,988,258,2,115,679,9,478,15
160,136,68,2226,257,58,199,188,148,188,130,17,7,0,116,14,0,14,1
68,186,70,2463,183,-81,264,92,33,92,32,317,96,1,114,219,5,219,6
156,166,66,2241,265,15,250,171,124,181,123,674,174,3,99,423,12,215,15
194,120,70,1733,270,99,171,212,171,212,169,801,142,18,61,386,79,386,92
247,129,68,2071,336,147,189,266,231,266,216,784,134,19,55,346,78,341,96
245,125,67,2116,330,144,186,265,228,265,214,1243,199,27,52,541,120,495,165
255,121,67,2110,337,157,180,273,226,274,223,1204,200,25,58,541,89,509,125
261,116,65,1851,341,163,178,276,236,277,233,1293,221,22,64,606,73,578,113
249,125,68,1633,330,147,183,260,230,264,223,1514,253,17,67,713,67,378,105
226,121,72,1211,302,134,168,234,211,236,207,1619,290,18,69,749,62,416,93
246,121,69,1299,322,148,174,252,236,257,226,1439,262,9,78,716,30,382,144
238,135,69,1386,321,126,195,247,225,249,216,1412,288,8,83,754,33,351,50
223,124,73,1195,300,131,169,228,208,233,203,1427,289,5,87,788,22,617,36
221,126,68,1834,302,117,185,236,196,239,194,1197,301,1,93,697,14,484,32
221,122,67,1747,308,126,182,237,199,241,196,1106,230,12,80,608,44,410,57
242,92,66,1475,310,172,138,253,223,260,221,949,154,40,40,374,141,268,150
182,63,52,1930,238,119,119,205,165,205,156,35,14,0,147,30,0,30,0
214,130,60,2494,307,93,214,229,175,236,175,341,86,0,111,239,0,81,0
225,164,58,3380,343,62,281,249,172,255,172,471,115,0,105,312,0,210,0
229,159,58,3215,344,74,270,249,181,260,181,580,131,0,103,359,0,172,0
221,162,56,3489,345,59,286,243,169,255,169,573,147,0,109,375,0,159,0
218,157,56,3410,339,62,277,243,167,250,167,586,145,0,109,385,0,183,0
218,163,55,3675,348,52,296,245,163,253,163,602,145,0,110,413,1,209,1
224,155,54,3553,351,66,285,247,172,260,172,687,175,0,114,488,1,259,1
223,136,55,2839,338,94,244,238,183,253,182,678,180,0,115,484,1,224,6
204,142,57,2920,317,68,249,225,161,233,161,768,184,0,108,517,2,292,2
178,126,57,2750,278,58,220,200,137,204,137,858,204,2,103,560,7,319,7
230,128,60,2516,334,122,212,251,206,253,192,1242,278,15,94,766,53,374,62
252,123,64,2191,342,152,190,273,247,273,220,993,215,11,85,549,48,450,76
236,135,67,1735,325,126,199,248,209,252,209,1675,403,4,104,1040,18,529,18
195,128,67,2287,286,96,190,218,165,218,162,1234,303,6,107,785,21,785,23
275,132,55,3452,372,134,238,302,263,310,224,526,164,0,127,394,6,238,14
275,150,53,4024,396,118,278,303,234,317,216,572,168,0,118,404,8,280,13
268,139,52,4134,384,121,263,306,208,312,208,571,153,2,109,381,11,282,11
257,150,53,4376,377,98,279,291,193,303,193,496,122,2,103,329,12,218,12
262,152,53,4432,385,101,284,298,198,310,198,551,138,2,103,351,14,257,14
266,149,53,4315,387,110,277,300,203,312,203,512,142,1,108,339,10,231,10
260,144,53,4250,378,109,269,303,198,305,198,543,138,0,107,360,9,266,9
258,126,52,3973,362,121,241,292,200,300,200,655,188,1,113,448,8,283,8
265,124,54,3441,364,137,227,292,214,301,214,759,221,0,124,568,6,366,6
270,133,56,3207,377,141,236,292,223,304,223,771,231,2,122,558,8,387,8
247,145,59,3190,360,115,245,272,214,282,201,875,249,3,119,611,11,436,14
234,93,54,2765,309,137,172,262,202,264,194,2795,545,59,78,1552,184,1237,218
224,63,61,1412,279,176,103,241,206,241,205,2835,379,134,34,1035,434,1035,442
249,55,61,1309,295,206,89,263,232,266,232,1594,234,42,52,680,138,607,138
165,95,59,2327,251,91,160,154,196,196,136,1,1,0,28,1,0,0,1
81,171,66,3168,194,-63,257,114,33,114,33,158,61,0,152,139,0,139,0
96,168,64,2830,208,-53,261,122,52,124,52,236,62,0,114,164,2,125,2
199,126,61,2620,290,84,206,226,162,226,162,860,184,7,90,504,28,382,35
245,131,62,2892,342,131,211,274,223,274,203,483,76,4,63,217,23,217,47
249,132,63,2779,345,137,208,271,212,278,209,734,108,12,57,308,51,280,70
258,119,63,2497,346,158,188,284,224,284,222,1005,151,25,50,423,97,403,125
250,117,65,2199,329,151,178,272,219,272,219,1368,232,29,55,605,113,605,113
235,116,69,1589,310,144,166,248,216,249,211,1485,245,33,56,651,107,513,163
242,123,69,1765,319,142,177,257,221,257,215,1445,260,26,64,666,86,607,127
237,129,68,1882,315,128,187,253,211,253,208,1196,226,14,75,624,59,559,79
229,125,69,1644,304,125,179,243,209,243,203,1463,265,14,75,744,58,665,88
210,136,65,2111,294,87,207,229,187,230,179,1423,285,5,83,747,26,658,54
208,127,67,1857,289,100,189,223,187,226,180,1403,302,11,87,799,36,591,51
194,122,65,1923,278,92,186,211,170,214,166,1283,238,19,73,670,68,508,80
245,85,60,1713,316,175,141,259,226,268,223,1148,185,41,48,498,152,316,156
205,120,65,2241,285,101,184,225,171,225,171,166,48,0,116,119,0,119,0
213,173,63,3096,334,62,272,237,170,246,170,391,100,0,108,265,1,157,1
208,149,58,3552,316,63,253,232,156,243,156,467,119,0,108,311,1,214,6
213,156,56,3924,331,55,276,242,156,251,156,447,120,0,106,285,0,232,0
224,160,56,4006,346,61,285,259,165,260,165,426,105,0,103,273,1,227,4
222,157,55,3826,347,65,282,250,166,259,166,436,107,0,103,282,0,144,4
217,156,56,3620,340,62,278,243,164,253,164,408,97,0,101,263,0,144,2
203,154,58,3272,321,58,263,228,155,234,154,583,130,0,103,374,1,227,7
194,137,57,3137,301,62,239,221,148,224,148,626,140,1,98,391,7,254,7
202,137,58,3064,307,71,236,229,175,230,157,605,144,2,98,384,13,253,15
242,125,60,2743,333,125,208,270,214,270,202,925,192,10,90,539,37,539,40
241,145,66,2061,340,121,219,259,210,260,210,1406,364,6,107,909,18,760,18
192,110,64,2559,274,104,170,219,172,220,157,1840,322,49,71,920,152,917,188
267,138,56,3956,371,128,243,309,245,309,210,354,105,2,110,246,8,246,31
268,142,55,4121,377,120,257,308,248,311,208,387,110,1,114,276,5,249,23
266,148,53,4565,386,107,279,307,249,313,200,373,104,1,112,261,8,157,15
271,153,52,4799,399,109,290,312,221,322,202,330,92,1,110,226,10,148,11
269,148,52,4854,396,115,281,311,218,319,199,328,84,2,96,203,10,147,17
250,161,51,5164,388,74,314,305,198,305,177,425,105,4,92,258,19,199,21
255,150,50,5035,385,90,295,308,183,309,183,400,95,4,93,241,17,180,17
256,133,49,4821,379,109,270,308,188,308,188,380,99,2,100,239,12,239,12
254,148,51,4963,384,95,289,308,184,308,184,347,89,2,101,222,12,222,12
252,156,52,4947,381,85,296,297,181,305,181,394,99,2,100,249,13,245,13
254,142,52,4501,375,103,272,293,206,302,189,510,136,3,104,336,15,236,16
256,151,54,4315,381,103,278,301,194,303,194,540,158,3,113,375,14,272,14
223,148,54,4237,347,77,270,268,178,269,162,650,178,5,101,418,23,317,29
233,123,53,3671,336,108,228,268,193,273,181,641,145,7,86,371,32,361,40
241,105,54,3104,323,130,193,272,205,275,196,916,206,9,91,566,45,509,63
149,109,60,2538,240,61,179,181,171,181,115,1,1,0,28,1,0,1,0
23,179,67,3157,141,-123,264,56,3,56,-24,52,25,0,165,49,0,47,0
88,194,62,4076,225,-83,308,127,32,127,27,178,57,0,128,136,0,136,0
196,142,56,3494,305,52,253,235,164,235,146,910,174,3,85,485,14,485,29
234,131,53,3738,347,102,245,266,182,275,182,544,94,3,75,269,17,266,17
252,128,57,3366,359,135,224,290,207,290,205,707,101,10,56,284,47,284,74
250,115,57,2993,344,145,199,281,209,284,208,1300,185,45,41,479,146,473,197
230,117,61,2467,315,125,190,253,195,255,195,1370,175,42,37,495,161,415,161
237,117,65,1943,320,142,178,252,215,256,209,1487,213,27,45,563,155,527,189
227,124,64,2481,310,117,193,253,193,253,191,1162,169,34,47,484,129,484,163
213,127,64,2544,300,102,198,241,179,241,177,1168,198,27,61,565,103,565,139
203,113,64,2130,279,103,176,225,173,225,172,1366,242,23,70,681,84,612,107
179,124,66,2126,257,71,186,201,151,201,147,1641,297,25,71,815,87,718,110
178,113,63,2002,257,79,178,200,151,202,151,1589,292,18,75,809,66,717,84
215,109,60,2178,298,119,179,233,186,243,186,1324,230,23,62,612,93,510,93
214,170,65,3059,340,80,260,241,169,245,169,256,74,0,118,191,0,85,0
184,167,59,3867,307,26,281,219,130,226,130,438,98,0,96,271,3,241,3
199,169,57,4388,325,30,295,236,136,244,136,377,79,2,85,209,8,203,8
210,169,58,4409,331,41,290,254,146,254,146,407,96,0,95,240,2,207,2
214,161,56,4215,334,50,284,252,153,255,153,361,89,0,91,207,3,192,3
199,155,56,4006,314,40,274,236,141,238,141,396,81,0,90,230,1,203,1
211,152,56,4006,319,51,268,249,153,251,153,373,88,0,92,219,1,206,1
224,145,57,3689,325,74,251,262,171,262,171,355,78,1,90,205,6,205,6
233,134,62,2855,325,112,213,263,206,263,192,521,107,3,90,307,17,307,18
227,130,61,2751,317,105,212,253,187,255,187,629,143,4,94,391,24,314,24
250,138,66,2594,337,128,209,278,213,278,213,709,184,2,112,496,9,496,9
223,131,62,2552,318,110,208,248,185,248,185,839,241,2,115,580,11,531,11
229,81,57,2299,293,153,140,256,209,256,198,2499,418,79,53,1156,291,1156,420
244,128,51,4455,368,118,250,194,259,299,184,239,48,0,78,117,6,81,85
264,149,53,4732,397,119,278,317,262,318,198,350,71,1,84,198,6,157,69
262,140,49,5207,396,113,283,315,270,320,189,369,93,1,94,228,11,205,50
249,155,49,5645,397,83,314,306,223,313,171,325,75,2,81,181,14,174,45
261,152,50,5515,402,99,303,316,236,322,184,264,74,2,92,163,8,148,24
260,152,50,5479,398,96,302,314,237,320,183,246,65,2,95,154,8,144,17
259,151,50,5493,396,95,301,313,238,319,182,239,54,3,87,138,11,137,18
253,151,50,5536,390,89,301,313,195,313,175,263,54,4,77,142,15,142,22
242,155,49,5584,381,70,311,304,184,304,164,322,66,6,72,167,21,167,27
